time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02T22:47:08.012828,2323,2315,2284,2075,2176,2228,2265,2246,2289,226,2090,2203,2209,2217,2231,382,2043,2176,2205,184,182,204,2186,411,2204,2206,181,161,191,188,215,238,2201,160,159,174,172,191,205,253,50,57,125,153,181,184,232,340,1094,44,32,49,144,207,304,347,1449,34,19,22,23,430,344,335,1.10E+63,1.41E+19,32,32,20
2026-09-02T22:47:08.984868,2351,2287,2302,2068,2159,2223,2271,2228,2291,2060,2097,2174,2211,2238,2214,2257,2048,2175,2187,153,173,196,225,420,2172,2190,139,150,162,183,218,337,2192,2193,133,142,153,173,233,353,41,39,96,143,145,190,260,355,1097,36,30,55,130,186,346,342,1391,32,19,23,21,403,373,333,1.00E+63,1.14E+19,30,34,20
2026-09-02T22:47:09.957063,2325,2274,2164,2056,2158,2216,2251,2250,2308,2060,2093,2183,2200,2164,2185,449,2027,2108,2201,2227,2207,131,168,425,2145,2199,2217,129,131,156,146,248,2175,2191,2201,113,134,143,187,337,40,36,2162,129,120,165,252,351,972,39,27,46,113,155,345,350,1442,32,19,22,23,436,369,336,1.10E+62,7.21E+18,32,32,19
2026-09-02T22:47:10.927784,2337,2308,2326,2090,2146,2219,2238,2240,2294,2015,2116,2180,2207,2198,2232,445,2037,2133,2210,2236,137,142,194,433,2128,2195,2203,2204,129,145,200,389,2172,2213,2195,98,124,138,204,368,41,35,2156,2211,118,134,219,360,1088,35,27,37,103,129,351,344,1426,30,19,22,25,136,368,339,1.11E+62,9.15E+18,33,31,19
2026-09-02T22:47:11.899902,2333,2283,2157,2089,2151,2211,2260,2234,2316,2015,2103,2173,2217,2213,2201,2242,2001,2155,2221,2236,2215,201,232,432,2131,2203,153,142,182,190,211,351,2192,2196,133,149,151,174,214,342,42,37,111,134,151,166,229,358,913,38,32,58,126,174,304,348,1411,34,19,23,27,168,355,339,1.01E+62,6.11E+18,28,36,19
2026-09-02T22:47:12.870193,2311,2291,248,2077,2156,2247,2258,2242,2276,244,2094,2192,2219,2191,2226,395,2002,2121,191,199,200,214,216,392,2139,178,195,184,206,204,220,234,2194,186,182,191,196,206,224,248,46,62,131,179,198,216,249,327,1091,37,31,48,142,218,319,340,63,31,19,22,21,442,354,329,1.00E+59,6.28E+17,27,37,18
2026-09-02T22:47:13.842198,2312,2281,2237,2067,2186,2208,2248,2248,2305,2043,2114,2157,2219,2200,2205,406,2073,2145,2213,2228,182,2174,2187,429,2153,2210,2204,154,144,206,219,364,2199,2218,123,142,163,185,248,367,41,42,89,150,144,181,346,359,1096,37,31,52,111,100,374,347,1402,47,19,22,22,449,365,338,1.01E+63,1.37E+19,35,29,20
2026-09-02T22:47:14.814008,2366,2290,257,2089,2159,2231,2255,2207,2303,2034,2082,2176,2208,2189,2188,420,2039,2111,192,200,204,214,2194,425,2137,179,192,193,209,210,230,292,2221,181,180,193,193,204,237,317,54,67,110,174,201,211,298,352,906,38,31,42,129,130,359,350,1395,31,20,21,22,434,352,348,1.01E+61,2.93E+18,30,34,19
2026-09-02T22:47:15.785447,2326,2271,257,2086,2154,2218,2252,2219,2287,2028,2105,2185,2211,2201,2179,2228,2031,2157,2212,2237,2184,2200,2185,432,2160,205,204,220,224,238,300,373,2186,184,201,207,224,237,319,371,52,71,125,191,196,195,397,358,92,45,29,43,92,448,390,348,1384,34,20,23,20,419,374,341,1.00E+62,5.74E+18,35,29,19
2026-09-02T22:47:16.756935,2333,2300,269,2037,2152,2231,2264,2250,2278,246,2117,2185,2215,2202,2217,366,2059,2147,225,230,224,230,229,419,2165,219,231,219,230,228,232,228,2181,220,222,221,221,227,231,239,42,36,80,213,208,245,269,268,1730,39,27,35,88,307,342,340,1381,31,19,22,21,423,339,328,1.10E+61,3.94E+18,30,34,19
2026-09-02T22:47:17.728863,2323,2277,2212,2065,2128,2212,2254,2257,2304,1977,2085,2168,2195,2218,2208,492,1998,2114,2201,2210,2189,2175,2161,458,2159,2219,2201,2194,2188,91,122,124,2172,2162,2171,2189,2172,2164,439,128,40,34,2174,2150,2175,489,128,135,1706,36,26,30,2135,457,163,331,1419,30,17,23,23,396,329,234,1.01E+61,3.35E+18,35,29,19
2026-09-02T22:47:18.700310,2340,2287,2292,2087,2158,2233,2250,2186,2291,245,2093,2196,172,2211,2217,2241,2034,2155,2187,2253,152,183,196,368,2137,2223,2206,134,161,154,207,227,2193,2189,123,146,147,171,196,273,43,36,82,133,152,161,221,341,1644,38,27,55,137,183,270,338,1398,32,19,23,24,404,326,334,1.11E+61,4.42E+18,33,31,19
2026-09-02T22:47:19.673354,2353,2312,2097,2087,2162,2222,2273,2243,2286,236,2068,196,2187,2221,2226,351,2056,2132,184,198,204,225,2206,420,2140,169,175,182,201,204,238,267,2179,170,173,180,192,214,239,291,42,49,129,172,182,221,238,316,934,39,33,58,171,209,256,332,66,32,19,22,23,390,321,331,1.00E+61,2.71E+18,38,26,19
2026-09-02T22:47:20.645142,2353,2288,2212,2114,2175,2221,2249,2221,2297,1970,2111,2189,172,2221,2219,375,2064,2110,2194,151,160,182,207,376,2116,2222,145,142,161,167,205,234,2192,2193,136,146,157,178,201,287,40,42,112,145,151,173,235,345,938,39,32,52,130,191,320,342,1368,33,19,22,23,421,372,334,1.01E+62,6.91E+18,37,27,19
2026-09-02T22:47:21.615243,2327,2278,2227,2020,2137,2216,2234,2240,2292,216,2094,2192,2210,2215,2161,2224,2013,216,234,232,247,2201,2207,426,192,215,207,228,233,251,290,344,203,200,206,213,233,253,291,363,76,66,122,205,211,234,354,354,915,42,31,51,156,246,371,336,1414,34,20,22,23,411,354,338,1.10E+63,1.40E+19,38,26,20
2026-09-02T22:47:22.588341,2327,2278,256,2068,2154,2228,2237,2240,2302,2046,2081,2173,2216,2193,2211,2241,2063,2099,2210,2217,2216,2184,2193,425,2111,2221,2197,163,193,205,234,380,2184,2208,110,153,176,191,257,369,41,34,91,137,162,179,319,355,889,38,32,55,132,180,365,345,1399,36,22,24,23,429,353,337,1.10E+61,3.49E+18,32,32,19
2026-09-02T22:47:23.559833,2337,2300,2199,2078,2172,2234,2266,2233,2320,1946,2110,2182,2202,2218,2231,2221,2063,2125,200,217,228,2210,326,439,2152,179,188,207,212,247,323,398,2185,170,180,182,210,243,352,375,46,72,112,172,182,239,371,365,960,44,31,48,119,393,389,351,1437,38,21,22,22,428,367,335,1.11E+58,5.14E+17,32,32,18
2026-09-02T22:47:24.530265,2335,2298,2213,2038,2138,2241,2264,2228,2305,2028,2115,2190,2216,2196,2219,2244,2067,2136,2207,2225,149,189,252,439,2173,2219,132,144,158,197,215,383,2208,2197,113,135,148,168,243,366,40,34,93,130,139,165,274,359,959,38,29,56,123,160,335,348,1420,31,17,22,24,148,373,347,1.11E+63,1.65E+19,38,26,20
2026-09-02T22:47:25.503661,2320,2278,2149,2050,2170,2217,2248,2226,2294,2023,2085,2181,161,2211,2213,276,2060,2174,2201,136,135,163,183,323,2151,2220,132,2209,151,131,191,208,2182,2210,2204,134,129,157,168,251,41,36,100,110,146,139,213,339,963,36,27,58,127,167,219,339,1393,30,19,23,23,376,330,335,1.11E+62,8.77E+18,29,35,19
2026-09-02T22:47:26.475030,2347,2275,2149,2069,2137,2228,2262,2239,2275,2023,2111,2207,2204,2224,2202,2248,2064,2118,2205,2194,2201,143,163,368,2138,2227,2198,121,137,144,179,207,2186,2210,2204,121,131,145,165,229,39,35,2179,119,133,147,185,334,883,39,31,55,123,156,287,348,1404,30,20,23,24,416,338,348,1.10E+63,1.57E+19,33,31,20
2026-09-02T22:47:27.446655,2319,2305,2149,2085,2175,2235,2228,2255,2271,233,2102,2184,2221,176,2212,442,2000,2181,2207,146,154,184,211,431,2152,2201,128,134,152,168,204,333,2203,2196,115,134,140,164,211,342,40,35,89,129,144,176,264,357,1059,35,29,53,125,179,370,340,1413,31,19,23,23,412,373,337,1.10E+63,1.55E+19,41,23,20
2026-09-02T22:47:28.417052,2319,2312,2149,2036,2153,2229,2269,2245,2287,2036,2087,2178,2219,2215,2227,421,2058,2133,2212,2225,2188,147,164,422,2157,2209,2201,2194,139,142,191,281,2183,2166,2203,121,128,149,184,335,40,34,2200,110,130,147,237,352,899,37,28,50,111,155,336,346,1411,31,19,23,23,425,370,336,1.11E+61,4.47E+18,34,30,19
2026-09-02T22:47:29.389426,2343,2299,250,2039,2124,2217,2263,2212,2299,2050,2081,2190,2199,2193,2213,2232,2040,2118,2204,2202,2210,205,244,431,2167,2230,2219,172,175,202,229,355,2211,126,147,155,172,179,248,364,42,61,108,150,150,204,319,353,1003,39,33,51,133,185,353,341,1405,47,21,23,21,435,377,327,1.11E+63,1.63E+19,29,35,20
2026-09-02T22:47:30.361434,2306,2283,2176,2055,2140,2209,2260,2238,2286,1980,2085,2185,2214,2212,2228,430,2016,2094,2213,174,180,197,2196,401,2157,2200,175,154,188,182,209,235,2185,152,150,164,167,180,204,239,43,50,129,144,172,177,216,331,922,42,33,53,138,196,259,331,1399,33,19,22,24,371,321,332,1.10E+61,4.03E+18,37,27,19
2026-09-02T22:47:31.333459,2348,2315,2351,2121,2151,2223,2258,2206,2284,1948,2086,2197,2212,2202,2196,429,2049,2117,2184,173,179,2209,2211,429,2151,2206,162,167,180,194,210,257,2181,148,155,164,170,186,212,305,42,66,112,154,163,190,261,346,1035,45,31,50,142,198,294,345,1401,36,20,22,22,417,368,329,1.00E+63,1.06E+19,31,33,20
2026-09-02T22:47:32.304153,2362,2320,2262,2071,2160,2238,2263,2249,2297,266,2089,2198,2210,2197,2195,2246,2039,2102,193,203,213,2209,2190,419,2152,177,183,194,206,212,238,271,178,174,179,185,193,209,231,321,64,75,125,176,189,214,286,343,944,45,30,47,167,205,315,345,1365,33,18,23,22,418,362,336,1.11E+63,1.74E+19,26,38,20
2026-09-02T22:47:33.276684,2341,2291,2286,2066,2149,2242,2267,2215,2315,229,2058,184,2181,2207,2238,401,2008,2090,173,186,194,218,235,417,2157,157,174,174,188,200,238,299,2191,157,162,172,185,202,237,339,45,65,124,161,176,202,306,355,942,38,32,49,142,212,334,337,1332,33,21,23,24,432,374,328,1.11E+57,2.73E+17,31,33,18
2026-09-02T22:47:34.247927,2313,2316,2313,2131,2129,2226,2266,2215,2287,1952,2058,198,2221,2213,2205,440,2053,174,182,194,214,237,261,429,2119,167,172,186,200,232,262,366,2196,165,171,179,193,221,281,367,45,63,122,173,188,216,342,358,1091,38,32,48,138,153,363,346,1401,33,20,24,23,419,361,337,1.11E+63,1.66E+19,32,32,20
2026-09-02T22:47:35.219613,2316,2296,2146,2042,2137,2216,2267,2219,2273,2079,2108,183,2205,2203,2194,2213,2032,2131,172,184,195,214,2213,420,2153,158,170,171,190,199,219,310,2167,158,159,171,177,201,233,333,46,65,110,160,173,205,290,348,972,40,31,49,147,202,330,345,1428,33,19,24,22,403,371,339,1.01E+61,3.34E+18,35,29,19
2026-09-02T22:47:36.191636,2352,2303,2302,2033,2161,2214,2245,2232,2283,2068,2106,2177,2220,2208,2190,2230,2051,2140,2224,169,177,2199,224,417,2153,2200,159,164,178,195,215,318,2201,139,148,159,170,184,224,345,42,60,113,147,161,183,265,353,1039,42,31,52,135,201,348,343,1431,51,21,22,25,419,373,325,1.00E+61,2.75E+18,27,37,19
2026-09-02T22:47:37.162818,2336,2306,2337,2056,2128,2205,2250,2227,2267,2026,2117,2197,2206,2210,2205,2246,2078,2157,2196,2215,188,206,254,436,2158,2210,2204,175,162,203,240,341,2182,2202,146,153,168,180,246,364,40,61,92,153,139,196,322,355,1011,37,36,52,132,174,353,352,1460,62,19,24,25,404,376,346,1.10E+63,1.42E+19,31,33,20
2026-09-02T22:47:38.135049,2284,2269,2300,2068,2170,2200,2283,2224,2301,2030,2109,2198,2213,2212,2229,2236,2017,2129,2199,2193,202,219,293,433,2144,2204,158,182,187,214,262,377,2201,2213,160,162,179,197,290,370,41,60,110,154,156,205,327,356,911,37,32,52,136,189,360,345,1407,60,20,22,24,417,375,337,1.00E+61,2.83E+18,33,31,19
2026-09-02T22:47:39.106950,2345,2299,2069,2059,2154,2217,2263,2247,2309,2106,2111,2184,2192,2200,2204,2221,2060,2116,2187,2212,2203,2180,2189,433,2136,2207,2216,2199,152,197,219,367,2175,2169,2212,128,149,174,245,364,39,35,2163,137,144,178,314,355,914,38,28,56,126,176,387,350,1413,32,18,21,23,416,373,335,1.00E+63,9.86E+18,26,38,19
2026-09-02T22:47:40.077799,2339,2317,2191,2071,2141,2230,2254,2220,2296,2031,2111,2171,2192,2201,2229,2220,2060,2124,2202,2210,2210,2179,2164,432,2155,2187,2201,2215,168,197,211,357,2186,2199,2181,130,158,176,214,352,41,35,2194,122,138,167,200,359,1060,36,27,56,133,159,272,346,1442,32,18,24,26,155,352,335,1.00E+63,9.72E+18,33,31,19
2026-09-02T22:47:41.050202,2348,2269,2191,2022,2179,2211,2260,2236,2292,1994,2125,2197,2201,2210,2219,2250,2060,2144,2196,2196,174,194,2176,433,2148,2222,2228,134,145,190,218,324,2196,2201,109,136,151,178,225,360,42,37,89,139,143,174,331,357,1100,38,33,57,125,174,358,346,1402,42,19,24,22,419,363,347,1.00E+63,1.04E+19,33,31,20
2026-09-02T22:47:42.021887,2328,2297,2191,2038,2134,2249,2254,2238,2294,2023,2114,2213,2215,2206,2202,465,2038,2130,2209,2195,2184,2181,2179,429,2157,2211,2199,2204,140,170,197,264,2169,2183,2194,129,140,165,190,319,43,35,2161,127,131,155,192,337,1055,36,29,63,125,147,223,346,1383,31,19,22,27,137,313,342,1.01E+61,3.37E+18,35,29,19
2026-09-02T22:47:42.993728,2330,2311,236,2050,2141,2232,2258,2209,2286,230,2074,2173,2176,2219,2218,2221,2053,2155,2208,2222,173,2198,2180,402,2138,2203,148,161,169,190,215,267,2154,2194,146,152,166,181,211,328,42,60,110,144,149,179,274,353,1120,40,34,53,135,174,311,339,1403,52,22,24,23,398,368,333,1.10E+63,1.61E+19,35,29,20
2026-09-02T22:47:43.965008,2367,2295,2225,2074,2139,2248,2270,2224,2304,230,2111,2154,2207,169,2244,457,2039,2118,2206,2192,2208,132,126,416,2164,2182,2217,2189,2185,123,126,379,2174,2195,2185,2187,2183,117,139,329,39,34,2162,2185,2160,113,139,356,1052,37,27,2174,2139,106,146,345,1397,30,18,21,27,104,352,339,1.11E+62,8.45E+18,39,25,19
2026-09-02T22:47:44.936219,2362,2286,2286,2074,2164,2220,2254,2240,2288,2062,2078,2186,2222,2201,2212,2265,2032,2119,2184,2205,2186,2217,238,426,2156,2229,182,190,201,213,226,304,2196,167,178,182,191,202,231,341,56,80,130,171,178,203,273,351,79,53,31,53,152,216,339,342,1378,68,21,23,24,380,378,337,1.01E+63,1.21E+19,30,34,20
2026-09-02T22:47:45.908345,2332,2289,255,2062,2177,2233,2253,2236,2310,2009,2087,2198,2207,2205,2225,404,2033,2116,186,197,204,2197,2198,413,2141,169,185,190,200,209,225,271,2201,171,176,183,186,202,224,288,55,79,129,167,180,200,226,340,913,50,31,52,161,205,291,344,1418,42,19,24,25,369,364,328,1.10E+62,6.97E+18,32,32,19
2026-09-02T22:47:46.880435,2355,2295,2322,2075,2165,2206,2275,2213,2307,1988,2113,2196,2212,2223,2203,424,2048,2136,2199,2224,2197,143,207,432,2161,2185,2219,119,133,162,197,340,2233,2181,2182,123,135,154,206,365,41,33,2165,122,125,159,266,354,1060,37,27,50,122,126,358,346,1379,30,19,22,23,428,373,350,1.10E+63,1.43E+19,39,25,20
2026-09-02T22:47:47.851300,2321,2304,2322,2054,2179,2233,2224,2252,2293,1988,2118,2201,2200,2226,2202,456,2033,2145,2202,2223,2207,2183,226,439,2166,2204,2216,2206,2185,136,120,272,2168,2207,2185,2202,2168,113,116,207,42,34,2174,2203,2167,117,130,352,945,35,28,33,101,114,186,347,1423,31,18,23,28,103,337,330,1.11E+63,1.63E+19,26,38,20
2026-09-02T22:47:48.823728,2320,2330,249,2065,2165,2233,2246,2252,2286,1959,2109,2162,2194,2226,2195,2233,233,2116,185,191,200,208,232,415,2160,169,182,184,199,209,227,272,2191,169,168,179,184,200,223,300,56,73,128,165,176,197,257,341,862,50,31,50,150,208,288,343,1427,38,20,22,23,285,342,339,1.00E+63,1.09E+19,35,29,20
2026-09-02T22:47:49.794368,2326,2312,256,2068,2139,2217,2241,2268,2300,243,2090,2198,2232,2184,2211,2249,2035,2151,2203,182,196,210,2183,437,2159,156,163,177,193,209,256,361,2195,140,158,166,181,200,290,370,42,63,112,159,159,208,350,353,944,40,32,46,129,191,370,344,1448,36,21,23,22,420,370,335,1.11E+63,1.77E+19,40,24,20
2026-09-02T22:47:50.767301,2313,2310,256,2034,2141,2194,2250,2232,2330,2103,2099,2194,2194,2198,2226,429,2060,2116,2204,2208,2217,2190,2181,425,2163,2219,2198,142,166,181,203,293,2200,2173,101,139,154,174,196,334,42,34,91,135,145,170,236,355,915,40,30,58,135,165,316,346,1360,38,22,24,25,372,349,339,1.10E+63,1.39E+19,33,31,20
2026-09-02T22:47:51.737530,2339,2294,2145,2062,2140,2218,2278,2202,2289,271,2099,2183,2205,2205,2219,2278,2041,2103,2185,2216,2200,2207,2192,439,2178,2222,168,169,191,199,218,323,2209,153,156,174,185,195,227,340,49,55,130,157,168,196,308,360,1081,45,31,45,125,271,377,355,1357,51,17,22,21,433,365,338,1.00E+63,1.03E+19,34,30,20
2026-09-02T22:47:52.710819,2296,2313,2251,2078,2143,2216,2254,2240,2290,2032,2114,2180,2212,2228,2217,387,2067,2125,2197,2239,2227,2212,2168,417,2128,2221,176,176,190,199,213,268,2199,161,163,173,179,190,212,282,49,64,130,159,172,184,240,346,1722,46,31,52,141,190,290,345,1370,65,20,22,22,279,352,341,1.10E+63,1.39E+19,30,34,20
2026-09-02T22:47:53.682317,2330,2275,2307,2055,2159,2217,2272,2248,2273,1986,2091,2176,2200,2204,2203,415,1995,2139,2221,174,185,2187,2171,441,2152,2198,157,167,183,190,212,274,2239,150,156,169,174,187,212,301,43,63,125,153,165,183,239,350,1722,46,32,52,133,191,302,345,1384,61,20,22,23,379,372,340,1.01E+63,1.22E+19,27,37,20
2026-09-02T22:47:54.654028,2350,2333,2330,2016,2157,2229,2256,2226,2295,1975,2107,2180,2218,2191,2199,468,2074,2093,2195,2196,256,285,329,426,2161,205,205,230,226,266,365,397,190,187,194,201,226,252,370,375,42,69,114,186,189,246,384,358,1035,43,32,48,166,230,385,354,1434,46,19,21,25,428,352,339,1.11E+62,8.15E+18,30,34,19
2026-09-02T22:47:55.624960,2364,2281,300,2063,2167,2224,2248,2259,2284,1933,2106,2181,2207,2191,2217,431,2033,2116,2197,2197,2183,2196,453,439,2154,2187,2186,158,182,196,217,324,2172,2184,106,161,173,191,214,340,42,34,101,141,165,183,268,353,1113,43,32,56,137,176,356,340,1369,54,19,23,24,396,349,335,1.01E+63,1.17E+19,29,35,20
2026-09-02T22:47:56.597427,2336,2293,1928,2066,2143,2215,2264,2245,2277,2000,2100,2181,2209,2212,2220,438,2067,2140,2202,2192,2196,2219,2180,440,2157,2222,2195,2180,131,163,196,344,2190,2216,2186,105,130,154,192,328,43,33,2163,106,130,150,176,351,923,36,26,58,121,141,209,343,62,32,19,23,26,134,315,336,1.01E+62,6.43E+18,26,38,19
2026-09-02T22:47:57.569383,2337,2308,2129,2055,2152,2221,2255,2233,2287,2041,2121,2189,2210,2194,2204,451,2069,2118,2210,2202,2170,2186,2183,424,2136,2206,2199,2197,2184,2215,474,250,2190,2194,2192,2189,2192,2164,133,117,41,34,2184,2177,2155,500,289,106,1061,37,25,2144,2165,466,135,105,1362,31,19,24,22,443,172,140,1.01E+63,1.35E+19,25,39,20
2026-09-02T22:47:58.540468,2353,2308,2279,2053,2152,2209,2249,2232,2310,1975,2095,2201,2211,2228,2207,436,2045,2153,2220,2179,2194,132,2204,408,2163,2202,2180,2201,123,122,170,184,2180,2201,2172,92,112,127,151,210,40,37,2177,2186,114,122,159,289,1060,38,27,41,104,129,161,336,1401,33,19,22,28,122,323,342,1.10E+63,1.54E+19,29,35,20
2026-09-02T22:47:59.511021,2359,2274,2166,2080,2169,2223,2262,2229,2270,255,2074,2168,185,2191,2216,2237,2047,2134,157,163,179,200,229,426,2151,2201,146,155,168,193,220,341,2204,129,143,154,167,183,236,336,42,47,110,147,160,185,263,357,964,38,31,52,136,194,341,343,1347,32,19,22,23,428,362,338,1.01E+63,1.29E+19,34,30,20
2026-09-02T22:48:00.482844,2361,2283,2323,2111,2164,2226,2262,2210,2275,2015,2102,2173,2229,2226,2192,444,2029,2127,2221,192,195,2185,2168,410,2134,2208,187,183,198,200,213,232,2189,174,177,184,184,198,207,228,46,63,134,168,181,189,225,243,1062,43,32,57,149,204,230,316,1393,35,19,23,23,198,365,325,1.11E+61,4.32E+18,32,32,19
2026-09-02T22:48:01.455812,2382,2261,1956,2070,2152,2244,2260,2212,2283,2050,2093,2191,2202,2244,2203,2241,2093,2142,2222,2204,2205,2189,2183,248,2158,2209,91,2183,2183,2187,464,165,2173,2193,2201,2193,2165,515,335,268,40,34,2166,2183,2142,490,401,205,941,38,28,2153,2148,465,284,193,1388,31,19,21,21,435,253,183,1.00E+61,2.78E+18,29,35,19
2026-09-02T22:48:02.426126,2349,2298,255,2102,2156,2197,2274,2215,2318,235,215,2181,2227,2208,2205,2264,2020,200,207,218,228,243,2191,422,2107,190,204,206,238,230,281,309,196,196,197,211,223,248,272,357,46,64,123,195,220,227,352,356,1103,38,31,49,124,306,371,347,1386,32,18,22,22,437,346,335,1.11E+63,1.79E+19,36,28,20
2026-09-02T22:48:03.398615,2339,2306,258,2050,2149,2233,2253,2241,2298,1984,2059,175,2223,2237,2229,2233,2056,178,177,194,199,220,222,391,2150,157,196,169,207,195,235,260,2192,176,172,187,187,206,226,280,49,59,129,162,197,203,243,345,941,38,32,49,162,207,323,343,1384,33,18,22,24,426,330,338,1.01E+63,1.22E+19,33,31,20
2026-09-02T22:48:04.369608,2336,2282,2254,2064,2207,2252,2262,2255,2284,216,2093,2183,2211,2200,2209,2230,2022,204,213,218,230,235,2198,420,196,201,204,218,223,238,270,340,198,191,199,209,226,236,291,357,68,61,101,202,199,235,376,354,923,40,32,45,103,407,376,345,1370,33,19,23,22,431,370,333,1.00E+63,1.07E+19,31,33,20
2026-09-02T22:48:05.341017,2319,2299,2315,2051,2189,2215,2238,2217,2289,220,2080,2177,2224,2180,2195,2236,2071,2094,2210,209,238,2197,312,445,2150,181,176,211,213,241,336,393,2191,156,176,182,202,222,357,371,42,67,112,172,168,244,382,357,953,40,33,47,142,280,392,346,1409,63,19,23,25,423,372,334,1.00E+62,4.64E+18,30,34,19
2026-09-02T22:48:06.313163,2323,2319,244,2107,2176,2240,2250,2235,2309,280,2115,2174,2201,2203,2208,2238,2015,2145,2178,2239,2210,2176,2179,436,2151,2216,209,200,218,219,229,262,2217,197,199,204,205,218,230,269,58,76,135,190,198,211,255,332,1659,47,28,46,147,222,317,345,1384,35,19,21,22,419,337,340,1.00E+63,1.07E+19,29,35,20
2026-09-02T22:48:07.284630,2325,2311,2350,2054,2157,2224,2268,2234,2291,2004,2111,2168,2191,2223,2222,2235,2041,2137,191,192,222,230,2239,436,2157,164,163,186,196,237,296,398,2199,143,155,168,188,214,339,377,42,50,109,161,166,213,367,355,1011,38,31,50,137,205,370,347,1439,33,19,23,23,452,353,337,1.00E+60,1.31E+18,30,34,19
2026-09-02T22:48:08.257958,2327,2295,2254,2070,2142,2222,2234,2222,2280,2044,2091,2160,2216,2235,2235,2235,2054,2129,2182,141,152,172,209,408,2147,2212,130,129,148,159,199,311,2213,2196,102,131,140,159,202,325,42,35,85,125,143,156,235,357,921,38,30,54,126,170,338,347,62,30,19,22,25,415,371,331,1.10E+63,1.61E+19,33,31,20
2026-09-02T22:48:09.228568,2317,2287,232,2049,2152,2224,2279,2218,2316,2016,2078,2198,184,181,2218,2226,2089,2136,157,170,167,199,212,348,2152,2200,166,153,187,179,221,237,2221,156,155,171,169,197,211,287,40,44,107,153,184,183,274,348,951,38,30,46,129,191,346,346,1390,34,19,22,21,434,366,346,1.00E+63,9.62E+18,26,38,19
2026-09-02T22:48:10.201371,2340,2294,238,2057,2153,2235,2267,2238,2297,1984,2083,211,2221,2184,2216,2212,2053,207,209,224,225,2225,2229,421,2135,187,213,200,223,218,251,280,2191,193,193,204,210,224,247,295,57,65,140,178,212,223,249,325,924,40,32,54,177,227,267,336,1477,33,19,21,24,125,360,332,1.10E+61,3.88E+18,27,37,19
2026-09-02T22:48:11.172871,2324,2307,2126,2029,2161,2240,2254,2240,2290,223,2079,2200,2216,2184,2202,2262,2018,191,217,225,258,2239,2194,437,2130,196,184,221,225,272,348,397,184,176,189,195,228,247,356,374,45,66,122,193,198,249,393,355,1046,39,30,47,158,138,387,348,1421,32,20,21,21,432,375,337,1.11E+62,8.20E+18,33,31,19
2026-09-02T22:48:12.144243,2318,2309,2270,2065,2153,2216,2265,2221,2303,2028,2076,2192,2199,2226,2224,444,2023,2148,2200,2195,2198,2177,491,425,2149,2214,2197,2181,2187,160,197,339,2189,2205,2192,2173,2184,132,173,326,43,34,2175,2175,98,121,121,352,1090,37,24,35,107,116,175,347,1416,31,18,23,31,122,357,342,1.01E+61,3.14E+18,34,30,19
2026-09-02T22:48:13.115962,2309,2302,2353,2114,2157,2214,2244,2244,2302,228,2107,2180,2217,2225,2210,398,2094,2131,2239,195,197,215,2187,435,2145,175,183,189,205,206,229,266,2213,172,176,183,189,207,222,315,56,75,112,169,184,204,288,349,59,42,30,44,144,215,360,341,1373,34,19,23,22,429,341,334,1.00E+63,9.28E+18,25,39,19
2026-09-02T22:48:14.087292,2310,2317,2258,2080,2165,2244,2273,2230,2319,2030,2122,2179,2221,2209,2207,413,2100,2066,178,184,199,208,2201,416,2180,170,176,182,192,207,224,276,167,165,164,176,183,202,228,330,53,75,113,166,174,203,296,352,1618,48,30,51,150,199,335,340,1413,34,22,24,22,434,351,336,1.01E+62,6.85E+18,36,28,19
2026-09-02T22:48:15.059678,2324,2295,2276,2055,2142,2224,2288,2231,2279,252,2088,2186,2181,2183,2185,2231,2029,2131,2202,2180,2216,2189,2206,428,2154,2227,2210,166,184,193,204,238,2193,2218,162,173,179,188,201,221,42,53,135,162,174,183,211,258,1708,42,33,55,143,187,247,334,1421,44,21,23,25,359,347,343,1.11E+61,4.56E+18,36,28,19
2026-09-02T22:48:16.031616,2285,2295,2272,2113,2144,2213,2245,2230,2277,2051,2131,2173,2209,2187,2197,433,1995,2145,2208,2219,197,207,266,430,2140,2204,2220,167,167,207,238,371,2200,2200,143,152,170,179,268,367,41,52,95,145,146,188,309,359,1071,37,33,55,129,175,353,347,1368,41,19,22,23,282,346,340,1.01E+62,6.40E+18,33,31,19
2026-09-02T22:48:17.002463,2340,2319,2268,2072,2151,2218,2256,2231,2287,2051,2090,2186,2192,2189,2202,466,2069,2132,2213,2208,2216,2187,266,440,2128,2203,2186,2185,2182,137,126,338,2185,2193,2196,2178,2179,116,119,221,41,33,2157,2165,2176,119,124,355,964,37,27,2116,97,115,186,345,1409,31,19,23,27,119,232,334,1.10E+63,1.57E+19,29,35,20
