time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02 23:04:51,2324,2305,2343,2094,2163,2236,2263,2213,2268,270,2112,2175,2207,2207,2212,2257,2075,2111,2207,2241,2198,2202,255,436,2149,2197,159,163,190,195,215,354,2179,136,144,163,175,182,234,357,42,49,122,144,155,183,261,355,979,43,34,52,134,191,356,339,1385,50,21,24,24,382,372,335,1001010001111001101110010111010110001101111000011100111110011110,10698786304338022302,37,27,20
2026-09-02 23:04:52,2334,2281,2343,2050,2168,2226,2270,2208,2302,2010,2113,2192,2208,2216,2206,475,2060,2136,2206,2212,171,194,229,437,2149,2198,2209,144,181,179,214,291,2202,142,149,159,169,189,211,291,42,46,116,147,169,183,280,352,1000,43,30,44,97,292,385,343,1442,31,19,22,21,440,374,340,1110011101111010111000010000000110101010010101101011001100001110,16679891567189078798,32,32,20
2026-09-02 23:04:53,2327,2311,2343,2039,2132,2202,2271,2234,2298,301,2096,2175,2226,2207,2233,2216,2040,2130,219,221,236,291,2175,435,2147,2205,173,229,205,286,377,398,2189,136,174,176,206,256,402,377,40,52,91,170,165,245,375,360,1022,38,33,50,146,219,377,350,1407,33,20,24,24,433,361,333,1011101111011110000111011010111001110100001110101111001001010001,13537290165033824849,37,27,20
2026-09-02 23:04:54,2332,2288,2343,2084,2131,2209,2253,2216,2289,301,2080,2209,2199,2177,2209,439,2053,2120,2212,152,155,187,224,428,2149,2202,136,141,161,189,219,357,2192,2202,128,140,151,171,223,360,41,40,95,137,146,171,308,355,1003,36,32,51,127,187,371,351,1458,33,19,23,22,426,371,338,0011101001000011110011011000011101011010010110000000111000101000,4198425258859433512,28,36,19
2026-09-02 23:04:55,2320,2270,283,2060,2156,2213,2240,2212,2297,222,192,208,2194,2200,2226,2264,2033,2164,177,191,213,229,2215,439,2183,159,157,181,195,227,318,398,2208,132,149,169,182,213,341,370,42,46,106,157,167,231,346,357,912,37,31,52,144,208,377,353,1431,31,20,24,22,430,360,337,0001010101000001110000100011000010100101000010000010100101010111,1531718862465673559,23,41,19
2026-09-02 23:04:56,2322,2284,2372,2088,2151,2211,2274,2222,2278,2079,2070,2177,182,2188,2177,443,2040,2148,2181,148,142,187,2293,417,2171,2197,151,2206,171,141,219,381,2170,2193,2185,144,140,172,214,338,43,33,2193,2170,163,146,235,354,914,37,26,44,127,176,286,347,1383,32,19,23,21,384,353,339,1011110010100110100110101110001110101100100110000010111101000110,13593722827908329286,33,31,20
2026-09-02 23:04:57,2324,2286,2372,2071,2153,2226,2276,2220,2279,2013,2088,2191,168,2215,2216,272,1998,2115,2208,137,139,168,188,328,2139,2186,142,2181,157,137,198,205,2203,2200,2201,136,133,160,178,249,44,36,96,111,149,140,214,335,1103,39,27,57,127,173,251,341,58,32,19,24,24,165,353,332,1000110010101011010100010001011101000110001011011111001111011001,10136284546730947545,33,31,20
2026-09-02 23:04:58,2315,2311,282,2071,2179,2223,2275,2225,2314,209,2087,2173,182,2225,2201,2235,2091,2133,155,162,175,198,225,405,2148,2206,153,151,170,178,222,258,2170,137,145,159,166,182,219,296,40,38,121,147,161,198,232,345,999,37,30,54,138,188,290,343,1426,31,19,22,23,396,366,329,1001001110110101011110011101001100011101101001111000100110100110,10643547242002614694,35,29,20
2026-09-02 23:04:59,2333,2297,2217,2056,2146,2209,2274,2215,2271,2031,2104,2190,2227,2201,2193,2237,2004,2159,2203,2201,2200,2202,218,427,2160,2184,2198,134,131,177,201,323,2194,2200,107,132,142,160,196,338,40,36,2177,128,136,159,227,354,897,41,31,58,121,161,358,346,1412,34,20,24,23,386,341,343,1110110110101111101001010111101000110001101110110011011110111101,17127089852152231869,41,23,20
2026-09-02 23:05:00,2355,2323,2210,2069,2146,2213,2251,2232,2271,2031,2119,2180,2225,2199,2228,479,2034,2122,2195,2208,2187,2151,132,423,2162,2209,2180,2206,2193,125,125,314,2204,2194,2191,2201,116,120,154,335,42,34,2179,2138,102,131,170,357,1036,37,27,34,103,119,355,348,1405,31,18,22,26,95,350,337,0000010101100100111000000101110011111001100110001001011111111010,388682157789845498,32,32,18
2026-09-02 23:05:01,2341,2273,2210,2084,2174,2243,2238,2236,2300,2032,2066,2205,2190,2191,2205,353,2018,2117,2199,150,147,172,174,297,2134,2189,151,119,164,136,194,189,2213,2194,112,143,136,162,172,207,41,37,111,119,154,142,203,276,1049,36,31,53,129,173,217,332,1381,28,19,24,25,359,249,334,1110011011000110110000110001001001010101000011100100101011110110,16629193157615962870,31,33,20
2026-09-02 23:05:02,2328,2298,2332,2085,2134,2198,2274,2248,2287,2051,2098,2203,2214,2208,2210,427,2054,2124,2211,2198,152,164,241,429,2116,2214,2212,141,142,191,234,387,2197,2178,103,130,146,161,281,367,42,34,2164,128,129,177,346,359,909,35,27,48,115,171,374,344,1407,33,19,22,22,418,360,342,0101000001111100110111111111010001101001110011111101010101010000,5799756660986598736,36,28,19
2026-09-02 23:05:03,2309,2315,2172,228,2148,2221,2239,2262,2288,2042,2099,2174,2215,2183,2195,2197,2042,2143,2197,2225,153,178,223,425,2161,2200,130,133,157,167,201,340,2170,2201,111,131,139,162,200,332,42,37,93,120,145,159,220,354,944,38,31,55,125,161,331,353,1458,30,20,24,23,374,345,332,0101100110000101110000101001010100001110010111110001110011101101,6450775986725133549,32,32,19
2026-09-02 23:05:04,2326,2283,2199,2059,2148,2223,2259,2223,2322,2070,2085,2186,2195,2214,2200,440,2026,2123,2202,164,179,206,247,442,2175,2201,146,167,172,204,224,347,2194,129,146,148,172,178,256,358,40,56,105,149,151,193,306,360,994,38,30,50,130,192,360,346,1485,37,19,23,22,439,371,348,0101010001011101100011000001011101010101011101111101110111110010,6079169103866093042,36,28,19
2026-09-02 23:05:05,2343,2306,252,2050,2147,2218,2248,2244,2283,1984,2147,2177,2185,2172,2203,2211,2049,2121,2207,2209,147,171,227,432,2139,2215,2211,130,149,179,209,373,2185,2206,97,131,149,166,216,359,45,36,2158,132,134,166,253,360,966,38,32,56,126,158,347,345,1367,30,19,22,25,375,372,339,1011000101100001110001111111000001000011001100100011100010101100,12781717052187621548,29,35,20
2026-09-02 23:05:06,2343,2290,252,2062,2134,2222,2278,2251,2289,2094,2121,2178,2197,2202,2226,449,2049,2120,2197,2219,150,170,275,444,2157,2209,2190,136,147,194,254,387,2177,2183,92,129,143,164,274,368,40,34,2178,125,138,169,371,356,929,36,27,47,125,176,385,349,1376,30,19,23,23,429,366,342,1000000100110111010001111111001110101111001000001111010110111101,9310989866552587709,36,28,19
2026-09-02 23:05:07,2353,2290,270,2076,2148,2220,2274,2227,2289,1988,2080,2167,2196,2217,2194,2232,2045,196,211,223,240,261,2196,426,2147,183,182,216,221,272,340,400,2228,171,180,191,219,249,354,376,44,66,124,180,192,232,381,357,1035,39,31,46,162,298,383,345,1435,31,19,23,23,430,363,346,0101110011011001011110111111110100110010000101011110101110111110,6690515048832822206,40,24,19
2026-09-02 23:05:08,2314,2275,270,2067,2144,2224,2243,2199,2312,253,2094,2185,2184,2212,2220,2242,2091,2131,2211,2206,2208,161,196,404,2160,2189,142,131,160,156,195,217,2180,2214,129,143,147,167,185,237,43,37,107,131,152,155,223,334,880,38,31,49,130,183,300,345,1415,30,18,21,22,392,379,340,1100001101110100111111010110001111111101001010111110000010101011,14084160540585484459,38,26,20
2026-09-02 23:05:09,2333,2304,2237,2080,2172,2235,2247,2229,2299,2132,2118,2190,168,2191,2210,2224,2080,2147,2192,145,152,185,224,426,2159,2201,2170,134,149,165,219,367,2219,2186,95,134,145,170,227,360,43,35,2185,126,154,168,327,359,994,37,28,53,130,183,363,346,1452,33,18,22,22,417,349,330,0101000110111000010101011010110100100110000001111100111010101011,5888550714942672555,32,32,19
2026-09-02 23:05:09,2333,2296,2237,2062,2141,2221,2248,2207,2315,2132,2117,2181,2225,2208,2218,2222,2054,2126,2193,2197,2188,140,144,367,2148,2194,138,2221,154,134,182,189,2208,2196,2199,135,134,157,166,200,41,33,100,116,147,144,197,327,951,35,29,51,113,168,344,343,1423,31,19,25,22,437,343,329,0110110110110101101101000110001011101100111110001111110111000001,7905423057894309313,37,27,19
2026-09-02 23:05:10,2338,2279,244,2072,2172,2227,2273,2223,2296,245,2096,2195,2198,2204,2209,2260,2031,194,212,216,226,2194,2193,423,2132,203,195,214,211,229,257,285,189,181,190,193,206,224,249,338,68,74,126,195,184,225,294,344,1622,50,33,50,180,215,320,345,65,32,21,23,24,387,369,332,1110010111010001001001110100001110000101101111100110110001101111,16560060475778165871,35,29,20
2026-09-02 23:05:11,2335,2297,2260,2065,2154,2214,2277,2260,2265,1995,2104,2179,2185,2206,2205,2221,2045,2173,2193,191,192,2181,232,421,2165,2216,185,178,201,201,221,287,2200,177,175,183,187,200,222,292,53,74,122,166,179,198,267,350,1549,42,30,45,108,108,352,342,1395,34,19,22,21,420,373,345,0111001000110000011001010011000001100110011011011110011110110110,8228187777757210550,32,32,19
2026-09-02 23:05:12,2335,2271,259,2081,2159,2210,2266,2246,2319,263,2097,2187,2207,2234,2198,411,2017,2132,192,204,225,2213,2171,440,2151,176,174,201,200,229,307,376,2216,152,166,170,193,211,294,364,41,74,112,170,168,216,316,353,1644,40,33,53,148,197,333,350,1411,34,19,23,26,369,365,338,1111001110000100001001111011100010001000100111001011001100100110,17547193721661731622,30,34,20
2026-09-02 23:05:13,2339,2298,2279,2049,2164,2234,2267,2242,2325,274,2110,2211,2227,2214,2198,449,2034,2143,172,172,194,218,269,429,2140,2196,157,169,184,219,254,385,2204,137,155,164,184,209,317,368,40,44,108,159,175,214,366,361,1631,39,31,47,122,384,375,351,1418,30,18,22,21,434,364,345,1011001101100010100011111010111001101011001000010000011111011010,12926051859791153114,33,31,20
2026-09-02 23:05:14,2311,2283,260,2073,2171,2227,2255,2227,2269,288,2093,2215,2193,2225,2195,2239,2094,2096,213,225,232,2216,2206,428,2143,201,212,217,226,242,306,379,186,197,198,205,225,248,328,378,83,67,112,189,200,248,381,357,94,47,27,44,227,353,378,345,1421,39,19,21,21,444,352,341,0101010010100001101100100101011010000000000101011110011010100011,6098351455022212771,27,37,19
2026-09-02 23:05:15,2343,2289,276,2059,2136,2232,2284,2230,2290,2118,2086,2196,2221,2213,2199,418,2060,2121,2209,2212,226,226,284,433,2157,2214,192,205,208,233,258,391,2218,172,178,188,197,212,290,366,48,63,129,167,177,212,300,358,1110,56,31,55,144,206,359,346,1357,73,21,24,22,406,346,341,0001011111101000101101010010110011011001110000001000100000001000,1722826061705676808,26,38,19
2026-09-02 23:05:16,2343,2304,387,2067,2157,2222,2256,2229,2310,345,2095,2177,2207,2196,184,490,1989,2116,2207,2193,2208,2185,143,262,2147,2214,2221,2208,2194,2173,129,124,2193,2201,2227,2188,2187,106,119,291,41,33,2182,2159,2139,108,138,349,1007,37,26,2152,2139,100,149,346,62,28,19,22,24,95,366,349,0111100001001010011000011011110001001010011110011111110000111111,8667847894159195199,35,29,19
2026-09-02 23:05:17,2331,2284,2332,2077,2177,2216,2263,2219,2279,345,2089,2190,172,2242,2199,2241,2054,2131,2193,152,162,198,229,419,2136,2186,2237,144,160,181,217,380,2221,2197,124,142,151,180,252,350,42,37,105,139,160,191,272,358,986,39,29,58,132,184,263,349,1424,30,20,22,23,429,367,335,0011000010111101100001000111100000101100011100001110101100111100,3512108936095394620,30,34,19
2026-09-02 23:05:18,2344,2300,2332,2052,2163,2224,2269,2227,2265,2014,2101,2177,2208,2221,2204,449,2015,2125,2214,2208,147,162,190,420,2150,2209,132,128,150,155,208,335,2187,2215,2200,133,139,167,221,352,42,33,2169,121,144,164,317,353,1060,38,30,48,111,183,386,347,1423,30,19,23,21,448,378,344,0100011010000110001001110101111110001011011110010010011010010101,5081792520849532565,32,32,19
2026-09-02 23:05:19,2341,2287,2275,2089,2184,2217,2262,2246,2298,1996,2081,193,2237,2229,2212,2245,2061,2141,169,182,210,234,2206,444,2160,159,155,180,182,215,304,371,2197,140,158,166,187,212,293,372,42,61,107,162,163,217,375,356,967,40,33,49,128,208,371,345,1446,33,20,22,22,447,371,332,0111000101001100011010010101010010100001111011001110110011100010,8164016036730694882,31,33,19
2026-09-02 23:05:20,2333,2295,2103,2027,2143,2251,2245,2198,2290,1996,2087,2170,2191,2191,2207,2224,2055,2103,182,192,208,213,2214,435,2156,160,171,184,195,214,235,356,2185,153,161,174,185,207,264,357,45,66,110,164,168,204,315,356,1018,46,31,48,148,204,361,346,1451,32,19,23,22,420,362,328,0100110111001100000000010011100001100101101011001000010000110111,5605856977905026103,27,37,19
2026-09-02 23:05:21,2345,2302,2258,2106,2142,2224,2253,2276,2283,2081,2108,2185,2213,2214,2210,408,2053,2145,183,196,210,2185,2211,430,2154,161,179,186,203,205,236,325,2224,159,162,175,185,203,237,339,49,72,123,161,172,206,259,354,1049,49,32,52,148,199,298,343,1402,35,19,23,25,274,360,341,0010110111101100110101010010101101010111000001001000010101011011,3309254208330696027,32,32,19
2026-09-02 23:05:22,2340,2286,2317,2104,2139,2215,2266,2240,2295,1985,2077,190,2227,2242,2191,2255,2048,2119,168,181,199,221,252,428,2162,158,157,176,184,207,265,363,2199,142,156,164,183,203,281,369,43,63,109,166,170,217,336,354,940,37,30,50,142,214,362,348,1402,31,19,23,23,442,376,336,0100010110001110000011000110001111001110110101100001011111110001,5011957058121373681,32,32,19
2026-09-02 23:05:23,2321,2306,2323,2034,2144,2244,2244,2219,2292,213,2085,217,2223,2225,2219,2230,2060,182,194,206,220,233,2219,426,184,174,184,195,211,233,269,373,177,175,179,191,206,227,287,361,56,66,108,174,195,228,348,355,1008,39,30,45,138,142,356,350,1400,32,21,22,21,408,365,343,1010111010011001100001110110010111101111110001011011110100010010,12581235905920351506,36,28,20
2026-09-02 23:05:24,2365,2302,253,2049,2158,2240,2249,2226,2300,263,2103,2212,2196,2232,2207,2264,1967,221,232,235,249,2188,2190,430,208,229,218,241,236,256,293,357,220,214,221,220,236,260,320,370,79,57,101,223,206,199,386,355,1049,41,29,46,83,406,392,353,1394,32,19,22,23,434,361,339,1011000100101011001010011000011110000111010110000010111000011101,12766343230779829789,30,34,20
2026-09-02 23:05:25,2315,2294,2026,2066,2175,2209,2259,2223,2265,263,2103,2194,2197,2211,2203,422,2011,2124,2202,2198,2201,2197,416,439,2156,2202,2204,2179,162,160,204,346,2207,2189,2179,115,127,169,193,326,40,35,2192,104,148,133,225,360,927,37,28,58,125,157,369,349,1378,29,22,21,23,421,344,345,0010000101010100111011110111111111000110101111001110111101001100,2401807833369472844,38,26,19
2026-09-02 23:05:26,2350,2302,2254,2111,2124,2218,2256,2219,2286,2044,2133,2201,2207,2220,158,455,2048,2148,2198,2192,155,162,2177,435,2124,2198,2187,141,2177,190,189,399,2191,2191,2211,2205,127,132,261,376,39,34,2179,89,2171,150,162,357,1045,38,27,2117,90,132,252,349,1433,31,18,22,20,138,351,345,1010101110011000110111111111000100010010010010001110100010010100,12364879003432577172,31,33,20
2026-09-02 23:05:27,2348,2312,238,2104,2170,2215,2245,2238,2328,2056,2081,2201,2213,2177,2208,2243,2026,2125,195,206,213,224,2189,410,2155,2245,190,189,209,210,233,282,2190,175,176,187,193,208,234,291,53,74,131,174,187,215,242,338,1035,37,32,51,166,214,275,336,1408,31,19,23,23,337,367,337,0000000011100101100101010000000111101100110000010000011101011100,64621605166319452,25,39,17
2026-09-02 23:05:28,2302,2298,2180,2047,2158,2205,2245,2244,2297,2051,236,228,2206,2218,2240,2225,2057,225,224,235,231,239,2181,409,225,215,231,223,242,229,253,286,225,225,218,226,233,247,260,325,49,54,110,206,226,234,305,347,1003,38,29,48,126,140,362,348,1329,31,19,22,23,425,343,341,0011010000100000001110110111111011000111111110011101110010101010,3756067504933952682,35,29,19
2026-09-02 23:05:29,2344,2297,230,2049,2155,2210,2244,2224,2279,1973,192,177,204,209,2216,2237,2043,179,175,188,194,206,223,324,2151,167,191,178,202,195,217,252,2190,184,176,190,190,212,228,259,43,40,108,172,202,210,239,347,973,36,31,51,143,213,306,349,1414,32,18,21,23,439,356,336,0001100101101011000101000100100011000010101101011001110101000010,1831579976193121602,27,37,19
2026-09-02 23:05:30,2328,2304,2288,2088,2128,2219,2244,2221,2285,2023,2107,2183,2217,2216,2206,2257,2045,2153,197,200,219,2196,2218,424,2143,178,176,199,209,234,266,342,175,168,178,187,199,215,271,362,51,72,110,176,187,222,367,354,895,42,30,48,165,296,367,339,1358,33,19,23,22,430,378,335,0000000110100000100001110111011001010111000010011011101100100000,117242532647779104,26,38,18
2026-09-02 23:05:31,2320,2308,2252,2051,2137,2207,2263,2238,2301,2005,2117,2200,2205,2220,2216,2231,2047,2109,2225,2225,232,2166,2182,419,2169,198,214,215,225,234,267,367,193,197,199,209,214,236,297,367,82,72,131,190,204,228,340,358,109,48,31,47,134,155,376,347,80,41,20,22,24,436,343,335,0110111011101011011000101011101001011011011110010100111000000001,7992590516237192705,34,30,19
2026-09-02 23:05:32,2304,2293,246,2046,2172,2222,2262,2219,2319,2042,2109,2179,2201,2235,2223,416,1974,2121,2196,177,189,204,2189,432,2126,2228,173,164,190,200,217,353,2191,153,153,167,176,192,236,334,49,53,115,151,173,192,284,354,941,46,32,45,137,206,361,345,1425,31,21,22,24,437,374,342,0000000010110010010111100001001111101100110001101111100110001000,50205985524349320,29,35,17
2026-09-02 23:05:33,2323,2315,2233,2085,2160,2222,2245,2210,2292,252,2103,2196,2221,2229,2206,2250,2017,2159,189,200,207,214,2198,424,2127,177,191,191,210,211,232,267,177,178,178,190,195,213,231,319,61,66,110,175,187,215,292,352,1063,40,31,46,133,153,351,351,1394,36,19,21,23,434,365,329,1111010010110100110101110011011011001111001101110000011001011000,17632955071467030104,35,29,20
2026-09-02 23:05:34,2311,2291,236,2099,2148,2206,2248,2207,2303,2044,2086,2185,2197,146,2209,467,2027,2126,2200,2178,143,149,291,433,2167,2214,2219,2204,127,159,226,404,2179,2194,2167,2191,115,135,238,373,40,33,2186,2183,95,139,204,358,884,38,27,2129,2143,125,273,346,1394,31,19,22,24,130,333,337,1010001110110111011100100000011001001101010111110111100110111000,11797023120313776568,35,29,20
2026-09-02 23:05:35,2327,2292,2268,2077,2161,2224,2271,2241,2306,2060,2084,2170,2212,2218,2208,2221,2057,2104,2196,2201,2218,132,2190,432,2120,2205,2200,2210,132,124,178,240,2181,2221,2183,108,123,138,162,295,40,36,2174,95,123,133,200,350,1031,36,28,52,112,144,261,347,1364,31,19,21,23,98,375,335,0000010111111010110010100111100010001010111100101010000101110100,430879333443346804,31,33,18
2026-09-02 23:05:36,2326,2309,2318,2056,2148,2219,2241,2227,2304,1997,2102,2198,2213,2214,2210,2225,2070,2159,2218,206,208,2199,240,400,2144,184,187,196,201,212,222,264,2189,176,182,186,195,204,229,285,58,82,125,177,183,204,232,336,1652,50,32,52,151,211,291,347,1422,46,19,22,23,266,356,326,0101011001100101110000111110000101110110110111011101101100010110,6225597433038887702,36,28,19
2026-09-02 23:05:37,2348,2288,2293,2064,2137,2221,2256,2217,2287,2042,2118,2168,2208,2225,2212,451,2076,2115,2189,2211,2195,2194,2180,437,2142,2219,2205,2201,2193,2173,168,291,2198,2169,2188,2191,2176,125,149,216,41,36,2160,2175,2166,117,107,341,1652,36,27,30,2127,106,117,333,1419,33,19,23,24,116,129,338,1000100100011000011001100110111001001001100000111010100101110110,9878758406502984054,29,35,19
2026-09-02 23:05:38,2336,2294,2190,2060,2139,2223,2251,2214,2277,2042,2090,2191,2211,2199,2181,468,2061,2113,2182,2215,2196,2178,2204,443,2150,2205,2185,2190,2174,2200,159,158,2209,2194,2201,2186,113,127,126,183,41,34,2188,2184,135,117,167,251,1684,37,27,61,111,137,167,330,1384,30,18,21,26,121,232,339,1100010111000100100001000101010010101101100010011010000011110010,14250660620130689266,27,37,20
2026-09-02 23:05:39,2348,2305,2249,2083,2157,2210,2256,2230,2289,2056,2082,2203,2227,2206,2216,392,2023,2126,2199,2197,2169,159,168,327,2130,2227,132,2221,148,143,184,201,2195,2195,113,132,137,152,171,210,42,33,90,120,142,143,193,289,1627,38,31,58,128,162,225,338,1362,31,19,22,24,157,362,330,0001100011100001100000101100011011001001001111000111110101110101,1792857916961488245,31,33,19
2026-09-02 23:05:40,2344,2306,2249,2073,2168,2229,2263,2208,2282,2015,2101,2205,2232,2214,2206,2248,2078,2143,2204,156,164,187,205,414,2136,2198,145,140,165,167,215,229,2160,2212,134,146,155,180,199,300,42,38,109,135,157,174,253,346,1579,38,31,50,133,191,318,346,1419,31,18,22,22,401,375,339,1100100111000111000111110010100111110011001001010000010001001101,14539624187022345293,31,33,20
2026-09-02 23:05:41,2349,2307,1943,2048,2151,2232,2260,2250,2284,2014,186,185,2238,2207,2223,424,2077,170,167,187,198,222,260,427,2126,157,175,169,201,205,259,369,2215,161,162,176,183,217,275,355,42,38,126,160,189,214,308,354,1636,37,31,52,145,206,354,345,1455,33,17,22,23,432,354,338,1110011101101111000100000110001110111111100001100101000101001000,16676565965777293640,32,32,20
2026-09-02 23:05:42,2342,2307,244,2072,2166,2229,2275,2232,2300,219,2109,2198,2204,2222,2200,2220,2082,188,202,219,223,2205,2223,425,184,177,189,194,210,226,264,343,175,171,180,188,203,223,265,354,60,75,129,177,190,217,306,355,946,40,34,50,168,206,314,344,1378,35,18,22,22,308,371,333,1011100001010010010101000000101000011101100001011111010111011011,13281770653490738651,31,33,20
2026-09-02 23:05:43,2338,2268,2300,2047,2152,2204,2270,2228,2286,2008,2101,2193,2197,2215,2215,418,2039,2102,2201,2197,2224,140,200,442,2150,2204,2197,130,128,156,187,290,2201,2218,2191,116,134,149,179,332,42,35,2167,123,128,150,207,354,897,36,30,58,113,145,304,347,61,32,19,22,24,156,364,329,1110101011010010101000110101000100001110001100010111000110001011,16920766318510174603,30,34,20
2026-09-02 23:05:43,2289,2285,2260,2040,2153,2224,2287,2240,2317,225,2106,2189,2197,2199,2216,2229,2039,2136,2217,190,203,220,2219,424,2159,159,163,180,191,208,255,371,2191,148,156,163,178,203,275,369,42,63,112,155,160,202,339,358,1057,42,33,50,134,204,359,353,66,36,22,23,23,401,347,342,0010000001001100100010010111111111111111111010011001101000100011,2327386290291055139,34,30,19
2026-09-02 23:05:44,2327,2299,2173,2065,2165,2236,2264,2237,2287,258,2101,2198,2207,2191,2206,2264,2041,2126,2213,2227,2212,185,2184,428,2152,2189,2221,134,153,191,206,328,2203,2207,110,141,151,171,210,343,37,35,96,139,146,170,253,355,1102,37,30,58,128,165,348,346,1419,35,19,24,24,404,367,330,0000000110110100110000110111001011011110101000001010111100101100,122937987974606636,30,34,18
2026-09-02 23:05:45,2306,2288,2206,2108,2127,2234,2265,2250,2282,2061,2082,2185,2207,2207,2204,2216,2022,2129,2207,2211,2212,2212,219,437,2160,2207,2217,142,174,182,204,261,2186,2184,139,155,164,178,201,269,41,48,122,142,156,172,223,350,1031,41,34,52,134,172,328,343,1431,48,21,24,21,398,347,337,0001110010100101011100111101000001100010011001101000101010100000,2064183343060519584,27,37,19
2026-09-02 23:05:46,2324,2281,2320,2045,2159,2220,2261,2252,2318,2007,2088,2192,2200,2214,2238,2208,2028,2092,2201,164,185,205,232,415,2154,2214,144,152,164,185,209,359,2179,2185,136,147,157,177,222,336,42,35,107,141,149,180,245,356,930,38,28,57,133,182,299,344,1390,31,21,21,21,170,366,337,0111000110100001110010010110000011001000101011001010001001110101,8188047015057072757,28,36,19
2026-09-02 23:05:47,2310,2298,2320,2067,2160,2237,2259,2191,2298,2004,2070,2194,2201,2207,2226,2227,2049,2148,2226,158,169,195,235,450,2167,2207,128,144,157,182,225,342,2208,2216,124,135,149,169,226,358,42,35,2188,134,140,176,282,353,882,38,31,55,128,168,342,351,1386,31,18,23,25,408,367,336,1100100011001111111001101001100101001110011110111111010101011010,14470037673885824346,38,26,20
2026-09-02 23:05:48,2333,2289,259,2064,2163,2236,2239,2248,2299,208,2090,2219,2219,2207,2199,2243,2069,195,209,219,244,2206,300,436,2166,184,190,208,219,249,323,377,181,169,178,192,210,229,324,365,44,76,122,181,183,222,344,355,992,40,31,49,169,212,344,353,1414,29,19,21,22,436,369,339,1110011110100011001111011111110011100111110100101001111101001111,16691252800395583311,42,22,20
2026-09-02 23:05:49,2330,2290,254,2092,2137,2218,2258,2255,2322,2080,2089,2168,2194,2225,2226,2241,2034,2150,2183,192,191,2201,2200,440,2129,183,191,184,202,205,220,258,2189,178,180,189,192,204,219,251,47,63,132,169,185,210,256,346,1102,42,27,43,125,121,356,342,1443,31,20,24,21,407,344,332,1110111011110101011101001010111110110010100011011000011011101000,17218797048284677864,37,27,20
2026-09-02 23:05:50,2307,2294,2093,2077,2178,2239,2265,2217,2289,296,2089,2183,2197,2196,2206,2250,2072,2124,2219,2204,2196,2188,2189,439,2158,211,211,223,229,231,321,336,2237,198,210,211,219,240,314,370,48,73,133,199,196,234,379,354,112,51,30,48,104,306,372,349,82,42,20,21,23,431,376,330,1110111101010000001111011010101010010010100001001011001010110000,17244350776013533872,30,34,20
2026-09-02 23:05:51,2330,2276,2297,2082,2138,2200,2269,2219,2312,2033,2099,195,2221,2215,2214,2199,2068,185,185,196,201,209,226,427,2146,173,192,189,203,212,222,310,191,183,186,192,199,214,245,305,49,57,101,180,183,214,295,355,951,38,28,44,125,124,360,343,1430,31,20,23,21,428,351,344,1011101000001101011011100110011110101001001000111110001011100011,13406493057250222819,34,30,20
2026-09-02 23:05:52,2332,2304,251,2056,2149,2225,2242,2229,2297,313,2083,2193,2212,2203,2214,426,2015,2192,2207,2214,2216,2174,2216,423,2147,2216,2188,181,184,213,236,367,2190,2191,146,164,183,192,270,371,42,45,2210,156,160,193,331,361,1070,40,35,54,139,191,375,346,1433,56,21,21,24,413,359,341,1010101100111110101001110110001011011010001010101110101011111010,12339484072050617082,37,27,20
2026-09-02 23:05:53,2368,2267,270,2009,2157,2209,2271,2256,2287,1933,2102,2182,2202,2201,2212,2236,2015,210,219,223,228,2206,2199,415,199,201,212,215,229,234,267,319,199,195,202,208,219,236,271,355,82,63,124,193,204,233,357,352,1653,42,29,45,232,312,363,353,1386,36,19,21,22,432,365,337,1111011100110111111111111010101010000101100101001001100110111010,17813987958937917882,39,25,20
2026-09-02 23:05:54,2316,2302,2218,2047,2140,2228,2268,2232,2330,2001,2085,2177,2189,2219,2203,2226,2040,2111,2203,2203,2185,2194,2212,429,2128,2194,2210,161,182,214,230,387,2195,2181,135,152,176,190,266,373,38,43,91,148,161,198,328,358,971,39,32,54,130,184,364,348,1450,33,20,22,23,432,372,335,1100100011001110001101011010011010001111000111110011100110000111,14469561642270013831,34,30,20
2026-09-02 23:05:55,2329,2310,2218,2083,2137,2211,2251,2213,2307,2052,2086,2185,2205,2177,2198,2228,2031,2131,2183,2217,2196,2178,2184,425,2139,2205,193,2206,212,204,232,329,2194,2227,191,208,210,214,224,287,47,40,144,194,192,204,251,314,1136,50,30,56,158,221,291,346,1407,53,19,23,24,397,365,324,1011100011110110100011101111101110011100011011111001000011001001,13327997358562054345,37,27,20
